Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid78087973,Semi-Furnished,3,Bachelors/Family,Immediately,1 out of 5,East,Main Road,1,,Apartment,12.98691162,77.64796731,Bangalore,2025-03-04 08:10:23+00:00,2025-05-03 18:30:00+00:00,100000,0,1,0,1.0,5.0,2025,3,4,2025,5,3,1555.0,1,0,12.975,77.61,4.314178286931648
cardid77809025,Semi-Furnished,3,Bachelors,Immediately,0 out of 4,West,"Garden/Park, Main Road",1,Freehold,Apartment,12.94162601,77.74251723,Bangalore,2025-03-08 11:53:13+00:00,2025-05-07 18:30:00+00:00,45000,1,1,0,0.0,4.0,2025,3,8,2025,5,7,1200.0,1,0,12.975,77.61,14.80668293857144
cardid77798447,Semi-Furnished,2,Bachelors,Immediately,5 out of 5,North,Main Road,1,,Apartment,13.006319999694824,77.65996551513672,Bangalore,2025-03-07 23:45:25+00:00,2025-05-06 23:45:25+00:00,33000,0,1,0,5.0,5.0,2025,3,7,2025,5,6,1150.0,1,0,12.975,77.61,6.4255879365718
cardid75800809,Unfurnished,3,Bachelors/Family,Immediately,9 out of 22,West,"Garden/Park, Main Road",2,,Apartment,12.93779468536377,77.74791717529297,Bangalore,2025-03-07 23:45:22+00:00,2025-05-06 23:45:22+00:00,60000,1,1,0,9.0,22.0,2025,3,7,2025,5,6,1600.0,1,0,12.975,77.61,15.48117308736025
cardid78239597,Semi-Furnished,3,Bachelors,Immediately,4 out of 5,North,"Garden/Park, Main Road",2,,Apartment,12.97994695,77.63904216,Bangalore,2025-03-08 05:32:03+00:00,2025-05-07 18:30:00+00:00,130000,1,1,0,4.0,5.0,2025,3,8,2025,5,7,2100.0,1,0,12.975,77.61,3.188942786576357
cardid65880423,Unfurnished,3,Bachelors/Family,Immediately,11 out of 11,East,Garden/Park,2,,Apartment,12.907075035852491,77.69995641151922,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,66500,1,0,0,11.0,11.0,2025,3,8,2025,5,7,1400.0,1,0,12.975,77.61,12.311598258564661
cardid78257903,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 8,North,Main Road,2,,Apartment,12.8339509,77.675366,Bangalore,2025-03-09 07:47:34+00:00,2025-05-08 18:30:00+00:00,40000,0,1,0,4.0,8.0,2025,3,9,2025,5,8,1200.0,1,0,12.975,77.61,17.180543455734934
cardid76589439,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 5,East,Main Road,1,,Apartment,12.99078127,77.68909423,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,35000,0,1,0,3.0,5.0,2025,3,8,2025,5,7,700.0,1,0,12.975,77.61,8.732264798121921
cardid73725799,Unfurnished,3,Bachelors/Family,Immediately,9 out of 18,East,"Garden/Park, Pool",2,,Apartment,12.870527267456056,77.59332275390625,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,65000,1,0,1,9.0,18.0,2025,3,8,2025,5,7,1810.0,1,0,12.975,77.61,11.736055977086815
cardid77982015,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 6,North - East,Garden/Park,1,,Apartment,12.9529605,77.70227061,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,45000,1,0,0,0.0,6.0,2025,3,9,2025,5,8,1200.0,1,0,12.975,77.61,10.276847989579961
cardid75055509,Semi-Furnished,3,Family,Immediately,7 out of 8,South,Garden/Park,3,,Apartment,13.0259649464739,77.5483152197691,Bangalore,2025-03-07 23:45:21+00:00,2025-05-06 23:45:21+00:00,50000,1,0,0,7.0,8.0,2025,3,7,2025,5,6,1948.0,1,0,12.975,77.61,8.746586126476542
cardid78261061,Furnished,1,Bachelors,From Apr '25,8 out of 9,East,Garden/Park,0,,Apartment,12.9680475,77.739097,Bangalore,2025-03-09 10:59:53+00:00,2025-05-08 18:30:00+00:00,28000,1,0,0,8.0,9.0,2025,3,9,2025,5,8,547.0,1,1,12.975,77.61,13.985599748686097
cardid77687907,Semi-Furnished,3,Family,Immediately,2 out of 4,North,Garden/Park,2,,Apartment,12.92052296,77.58308694,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,60000,1,0,0,2.0,4.0,2025,3,8,2025,5,7,1800.0,1,0,12.975,77.61,6.711460117894893
cardid75713767,Furnished,3,Bachelors,Immediately,10 out of 14,North,Garden/Park,2,,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,80000,1,0,0,10.0,14.0,2025,3,8,2025,5,7,1290.0,1,0,12.975,77.61,13.985599748686097
cardid59266835,Unfurnished,4,Family,Immediately,2 out of 6,East,"Garden/Park, Pool, Main Road",2,,Apartment,12.930254936218262,77.5729751586914,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,150000,1,1,1,2.0,6.0,2025,3,8,2025,5,7,3500.0,1,0,12.975,77.61,6.380637593017146
cardid75996195,Unfurnished,1,Bachelors,Immediately,2 out of 21,East,"Garden/Park, Pool",1,,Apartment,12.84251915,77.66035526,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,28500,1,0,1,2.0,21.0,2025,3,8,2025,5,7,450.0,1,0,12.975,77.61,15.682675460173156
cardid78254999,Semi-Furnished,3,Bachelors/Family,Immediately,2 out of 3,East,"Garden/Park, Main Road",0,Freehold,Apartment,12.9215979,77.61372327,Bangalore,2025-03-09 01:59:48+00:00,2025-05-08 18:30:00+00:00,53000,1,1,0,2.0,3.0,2025,3,9,2025,5,8,1200.0,1,0,12.975,77.61,5.941304235621699
cardid77106427,Semi-Furnished,4,Bachelors/Family,Immediately,3 out of 4,East,,2,,Apartment,12.989859694941956,77.78890441882268,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,62000,0,0,0,3.0,4.0,2025,3,8,2025,5,7,2880.0,1,0,12.975,77.61,19.420383438276506
cardid77972315,Semi-Furnished,1,Bachelors,Immediately,2 out of 4,North,Main Road,1,,Apartment,12.92306900024414,77.63653564453125,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,13500,0,1,0,2.0,4.0,2025,3,8,2025,5,7,490.0,1,0,12.975,77.61,6.439675193498426
cardid75548697,Semi-Furnished,3,Bachelors/Family,Immediately,5 out of 8,East,"Pool, Garden/Park, Main Road",3,,Apartment,12.9257644758094,77.673557965615,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,60000,1,1,1,5.0,8.0,2025,3,8,2025,5,7,1950.0,1,0,12.975,77.61,8.783476784650844
cardid72099373,Unfurnished,3,Bachelors,Immediately,7 out of 19,North,"Garden/Park, Pool, Main Road",2,Freehold,Apartment,12.868000762894406,77.66120954892101,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,48000,1,1,1,7.0,19.0,2025,3,8,2025,5,7,1505.0,1,0,12.975,77.61,13.106081893153657
cardid76021059,Unfurnished,4,Bachelors,Immediately,7 out of 18,East,"Garden/Park, Pool, Main Road",2,Freehold,Apartment,12.87052719,77.59332459,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,75000,1,1,1,7.0,18.0,2025,3,8,2025,5,7,1400.0,1,0,12.975,77.61,11.736033922062484
cardid76784009,Furnished,2,Bachelors/Family,Immediately,5 out of 9,North - East,Garden/Park,2,,Apartment,12.987506396176,77.7266278124306,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,50000,1,0,0,5.0,9.0,2025,3,8,2025,5,7,1008.0,1,0,12.975,77.61,12.690680120743462
cardid73706241,Furnished,3,Bachelors/Family,Immediately,15 out of 18,North - East,"Garden/Park, Pool, Main Road",1,,Apartment,13.1212475,77.6176454,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,43000,1,1,1,15.0,18.0,2025,3,8,2025,5,7,1250.0,1,0,12.975,77.61,16.25449794821664
cardid70532253,Semi-Furnished,4,Bachelors/Family,Immediately,12 out of 13,North,"Garden/Park, Pool",4,,Apartment,12.8678466270543,77.592741,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,58000,1,0,1,12.0,13.0,2025,3,8,2025,5,7,2200.0,1,0,12.975,77.61,12.03976271333135
cardid78015737,Semi-Furnished,3,Bachelors,Immediately,8 out of 22,East,"Garden/Park, Main Road",3,Freehold,Apartment,13.027758,77.5454695,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,85000,1,1,0,8.0,22.0,2025,3,8,2025,5,7,2395.0,1,0,12.975,77.61,9.110109242086113
cardid77773379,Furnished,5,Bachelors/Family,Immediately,0 out of 1,North - East,Main Road,4,,SingleFamilyResidence,13.236498,77.678904,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,249000,0,1,0,0.0,1.0,2025,3,9,2025,5,8,4800.0,1,0,12.975,77.61,29.965899075664034
cardid77774705,Semi-Furnished,2,Bachelors,Immediately,2 out of 4,East,,0,,SingleFamilyResidence,12.916150093078612,77.55474853515625,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,28000,0,0,0,2.0,4.0,2025,3,9,2025,5,8,1500.0,1,0,12.975,77.61,8.85464993934178
cardid77490361,Semi-Furnished,2,Bachelors,Immediately,1 out of 4,East,"Garden/Park, Main Road",1,,Apartment,13.0835009,77.628652,Bangalore,2025-03-09 23:45:24+00:00,2025-05-08 23:45:24+00:00,40000,1,1,0,1.0,4.0,2025,3,9,2025,5,8,1395.0,1,0,12.975,77.61,12.211268791176762
cardid76628809,Unfurnished,3,Family,Immediately,14 out of 28,East,"Garden/Park, Pool",2,,Apartment,12.9680475,77.739097,Bangalore,2025-03-09 23:45:24+00:00,2025-05-08 23:45:24+00:00,80000,1,0,1,14.0,28.0,2025,3,9,2025,5,8,1580.0,1,0,12.975,77.61,13.985599748686097
cardid57472459,Semi-Furnished,2,Family,Immediately,7 out of 19,East,Garden/Park,1,,Apartment,12.8339509,77.675366,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,35000,1,0,0,7.0,19.0,2025,3,8,2025,5,7,735.0,1,0,12.975,77.61,17.180543455734934
cardid78033793,Semi-Furnished,3,Bachelors,Immediately,7 out of 17,East,"Pool, Garden/Park",2,Freehold,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,100000,1,0,1,7.0,17.0,2025,3,8,2025,5,7,1450.0,1,0,12.975,77.61,13.985599748686097
cardid77658565,Semi-Furnished,2,Family,Immediately,9 out of 19,North,Garden/Park,3,,Apartment,12.8877762,77.5888562,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,30000,1,0,0,9.0,19.0,2025,3,8,2025,5,7,1065.0,1,0,12.975,77.61,9.94848068894197
cardid78255803,Furnished,3,Bachelors/Family,From May '25,9 out of 18,East,,1,,Apartment,12.8549204,77.6651525,Bangalore,2025-03-09 05:10:28+00:00,2025-05-08 18:30:00+00:00,90000,0,0,0,9.0,18.0,2025,3,9,2025,5,8,1836.0,1,2,12.975,77.61,14.60413438958536
cardid77471523,Semi-Furnished,2,Bachelors/Family,Immediately,10 out of 17,East,"Pool, Garden/Park, Main Road",2,Freehold,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,70000,1,1,1,10.0,17.0,2025,3,8,2025,5,7,1545.0,1,0,12.975,77.61,13.985599748686097
cardid76806689,Furnished,2,Bachelors,Immediately,1 out of 1,East,,1,,Apartment,12.935840606689451,77.70806884765625,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,50000,0,0,0,1.0,1.0,2025,3,8,2025,5,7,1012.0,1,0,12.975,77.61,11.465280824618896
cardid72007809,Semi-Furnished,2,Bachelors,Immediately,8 out of 26,East,Main Road,1,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,31000,0,1,0,8.0,26.0,2025,3,8,2025,5,7,706.0,1,0,12.975,77.61,9.312201047176359
cardid77501629,Semi-Furnished,3,Family,Immediately,7 out of 16,East,Garden/Park,1,,Apartment,12.93208149,77.68756921,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,70000,1,0,0,7.0,16.0,2025,3,8,2025,5,7,1688.0,1,0,12.975,77.61,9.649739350806296
cardid65898637,Unfurnished,2,Bachelors,Immediately,1 out of 4,North,"Garden/Park, Main Road",1,,Apartment,12.908989,77.635074,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,45000,1,1,0,1.0,4.0,2025,3,8,2025,5,7,1200.0,1,0,12.975,77.61,7.813311672032911
cardid69893727,Semi-Furnished,2,Bachelors/Family,Immediately,7 out of 7,North,Garden/Park,1,Freehold,Apartment,13.029493,77.75192,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,32000,1,0,0,7.0,7.0,2025,3,8,2025,5,7,850.0,1,0,12.975,77.61,16.49648774786808
cardid77878063,Furnished,1,Bachelors,Immediately,4 out of 5,East,Main Road,1,,Apartment,12.914225,77.641372,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,28000,0,1,0,4.0,5.0,2025,3,8,2025,5,7,750.0,1,0,12.975,77.61,7.551788845207301
cardid75027779,Semi-Furnished,4,Bachelors/Family,Immediately,8 out of 18,North - East,Garden/Park,2,,Apartment,13.00295066833496,77.62345123291016,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,150000,1,0,0,8.0,18.0,2025,3,8,2025,5,7,2500.0,1,0,12.975,77.61,3.4266754585333175
cardid72024049,Unfurnished,4,Bachelors/Family,Immediately,2 out of 3,East,,3,,Apartment,12.98698086,77.5888673,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,200000,0,0,0,2.0,3.0,2025,3,8,2025,5,7,2600.0,1,0,12.975,77.61,2.6444515814131715
cardid73140345,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 4,,,4,,Apartment,12.8994640252185,77.6495804866596,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,35000,0,0,0,2.0,4.0,2025,3,8,2025,5,7,1336.0,1,0,12.975,77.61,9.414883466112146
cardid74948731,Furnished,4,Bachelors,Immediately,0 out of 1,East,"Pool, Garden/Park, Main Road",4,,SingleFamilyResidence,12.91235,77.680996,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,120000,1,1,1,0.0,1.0,2025,3,8,2025,5,7,4294.0,1,0,12.975,77.61,10.361576936274956
cardid77468205,Furnished,3,Bachelors/Family,Immediately,0 out of 1,South - East,Main Road,2,,SingleFamilyResidence,12.979466,77.634801,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,40000,0,1,0,0.0,1.0,2025,3,8,2025,5,7,1200.0,1,0,12.975,77.61,2.727995120402149
cardid69508039,Semi-Furnished,2,Bachelors,Immediately,2 out of 4,East,"Pool, Garden/Park, Main Road",1,,Apartment,12.92658518,77.58288962,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,35000,1,1,1,2.0,4.0,2025,3,8,2025,5,7,1200.0,1,0,12.975,77.61,6.122319123891969
cardid67899387,Semi-Furnished,3,Bachelors/Family,Immediately,4 out of 5,East,Garden/Park,3,,Apartment,12.935618,77.624124,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,125000,1,0,0,4.0,5.0,2025,3,8,2025,5,7,2000.0,1,0,12.975,77.61,4.630752756717778
cardid77654043,Semi-Furnished,2,Bachelors,Immediately,3 out of 4,East,"Garden/Park, Main Road",2,,Apartment,13.02018839,77.69278059,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,23000,1,1,0,3.0,4.0,2025,3,8,2025,5,7,1000.0,1,0,12.975,77.61,10.261824927183762
cardid78066589,Semi-Furnished,3,Bachelors/Family,Immediately,4 out of 4,East,"Garden/Park, Main Road",3,,Apartment,13.00039274,77.57654711,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,65000,1,1,0,4.0,4.0,2025,3,8,2025,5,7,2150.0,1,0,12.975,77.61,4.58640146315555
cardid73188281,Semi-Furnished,2,Bachelors,Immediately,19 out of 34,North - East,"Pool, Garden/Park, Main Road",1,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,38000,1,1,1,19.0,34.0,2025,3,8,2025,5,7,938.0,1,0,12.975,77.61,9.312201047176359
cardid77756709,Semi-Furnished,4,Bachelors/Family,Immediately,4 out of 15,East,"Garden/Park, Pool, Main Road",3,,Apartment,12.947147,77.541791,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,110000,1,1,1,4.0,15.0,2025,3,8,2025,5,7,1950.0,1,0,12.975,77.61,8.000248576488094
cardid74559133,Furnished,1,Bachelors/Family,Immediately,2 out of 6,East,Main Road,1,,Apartment,12.8999783,77.7010766,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,23800,0,1,0,2.0,6.0,2025,3,8,2025,5,7,500.0,1,0,12.975,77.61,12.90170464420342
cardid74446363,Furnished,3,Bachelors/Family,Immediately,8 out of 17,North,"Garden/Park, Pool, Main Road",3,,Apartment,12.9727779,77.7183325,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,175000,1,1,1,8.0,17.0,2025,3,8,2025,5,7,1900.0,1,0,12.975,77.61,11.720589395686144
cardid74394189,Unfurnished,4,Bachelors/Family,Immediately,12 out of 13,East,Garden/Park,2,,Apartment,12.84819793701172,77.52157592773438,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,55000,1,0,0,12.0,13.0,2025,3,8,2025,5,7,2100.0,1,0,12.975,77.61,17.019943877970796
cardid56363367,Unfurnished,3,Family,Immediately,8 out of 19,East,"Garden/Park, Pool, Main Road",1,,Apartment,12.9922493,77.7160479,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,80000,1,1,1,8.0,19.0,2025,3,9,2025,5,8,1400.0,1,0,12.975,77.61,11.62868609685454
cardid74365241,Unfurnished,1,Bachelors,Immediately,1 out of 5,North,Main Road,1,,Apartment,12.94556052,77.60721714,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,19000,0,1,0,1.0,5.0,2025,3,8,2025,5,7,500.0,1,0,12.975,77.61,3.281620014456461
cardid77194843,Furnished,3,Bachelors/Family,Immediately,4 out of 4,North - East,Garden/Park,2,,Apartment,12.964008,77.749924,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,50000,1,0,0,4.0,4.0,2025,3,8,2025,5,7,1410.0,1,0,12.975,77.61,15.184780765214427
cardid77885807,Furnished,3,Bachelors,Immediately,3 out of 4,East,Garden/Park,2,Freehold,Apartment,12.9680475,77.739097,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,47000,1,0,0,3.0,4.0,2025,3,9,2025,5,8,1500.0,1,0,12.975,77.61,13.985599748686097
cardid74298121,Unfurnished,2,Bachelors/Family,Immediately,10 out of 15,North,Garden/Park,2,Freehold,Apartment,12.99130726,77.68758598,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,60000,1,0,0,10.0,15.0,2025,3,8,2025,5,7,1290.0,1,0,12.975,77.61,8.584615683546346
cardid78255993,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 4,North,Garden/Park,0,,Apartment,12.9281109313507,77.6302298948068,Bangalore,2025-03-09 05:31:35+00:00,2025-05-08 18:30:00+00:00,60000,1,0,0,0.0,4.0,2025,3,9,2025,5,8,820.0,1,0,12.975,77.61,5.646124652049602
cardid77760417,Semi-Furnished,3,Bachelors/Family,Immediately,2 out of 4,East,Main Road,1,,Apartment,13.04166407,77.63261682,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,36000,0,1,0,2.0,4.0,2025,3,8,2025,5,7,1310.0,1,0,12.975,77.61,7.79341032122312
cardid77649133,Unfurnished,2,Bachelors,Immediately,10 out of 24,East,"Garden/Park, Main Road",2,Freehold,Apartment,12.8549204,77.6651525,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,65000,1,1,0,10.0,24.0,2025,3,8,2025,5,7,1836.0,1,0,12.975,77.61,14.60413438958536
cardid78258831,Semi-Furnished,3,Bachelors,Immediately,4 out of 20,East,"Pool, Garden/Park, Main Road",2,,Apartment,12.87052719,77.59332459,Bangalore,2025-03-09 08:48:07+00:00,2025-05-08 18:30:00+00:00,70000,1,1,1,4.0,20.0,2025,3,9,2025,5,8,1617.0,1,0,12.975,77.61,11.736033922062484
cardid77768551,Semi-Furnished,3,Bachelors,Immediately,3 out of 5,East,Main Road,3,,Apartment,12.99647045135498,77.61213684082031,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,120000,0,1,0,3.0,5.0,2025,3,8,2025,5,7,2450.0,1,0,12.975,77.61,2.394400025707378
cardid77934557,Semi-Furnished,2,Bachelors,Immediately,2 out of 5,East,Garden/Park,2,,Apartment,12.974301,77.693461,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,42000,1,0,0,2.0,5.0,2025,3,8,2025,5,7,1180.0,1,0,12.975,77.61,9.027998140068421
cardid77184415,Furnished,2,Bachelors/Family,Immediately,11 out of 17,East,Garden/Park,2,,Apartment,12.91107728,77.68441444,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,65000,1,0,0,11.0,17.0,2025,3,8,2025,5,7,1100.0,1,0,12.975,77.61,10.731561301415223
cardid77114073,Semi-Furnished,3,Bachelors/Family,Immediately,10 out of 21,North - East,"Pool, Garden/Park, Main Road",2,,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,70000,1,1,1,10.0,21.0,2025,3,8,2025,5,7,1689.0,1,0,12.975,77.61,13.985599748686097
cardid76857015,Unfurnished,3,Bachelors,Immediately,18 out of 21,East,"Garden/Park, Pool, Main Road",3,,Apartment,13.0349961,77.5981732,Bangalore,2025-03-09 23:45:24+00:00,2025-05-08 23:45:24+00:00,60000,1,1,1,18.0,21.0,2025,3,9,2025,5,8,1760.0,1,0,12.975,77.61,6.781264009907958
cardid75977359,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 20,East,Garden/Park,1,,Apartment,12.890597,77.647547,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,55000,1,0,0,3.0,20.0,2025,3,8,2025,5,7,1183.0,1,0,12.975,77.61,10.211686370809332
cardid76010311,Semi-Furnished,3,Bachelors,Immediately,8 out of 10,West,"Garden/Park, Main Road",4,,Apartment,12.9579717,77.6914752,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,65000,1,1,0,8.0,10.0,2025,3,8,2025,5,7,1420.0,1,0,12.975,77.61,9.013848948099032
cardid75815407,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 13,North,Garden/Park,1,,Apartment,12.9358405,77.708067,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,39000,1,0,0,1.0,13.0,2025,3,8,2025,5,7,1007.0,1,0,12.975,77.61,11.465100355650693
cardid77705973,Furnished,1,Bachelors,Immediately,1 out of 7,North - East,Main Road,0,,Apartment,12.91858261,77.61919694,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,29999,0,1,0,1.0,7.0,2025,3,9,2025,5,8,550.0,1,0,12.975,77.61,6.340886972740716
cardid77878177,Semi-Furnished,3,Bachelors/Family,Immediately,10 out of 18,East,Garden/Park,0,,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,72000,1,0,0,10.0,18.0,2025,3,8,2025,5,7,1724.0,1,0,12.975,77.61,13.985599748686097
cardid76492241,Furnished,5,Bachelors/Family,Immediately,0 out of 1,South,Main Road,3,Freehold,SingleFamilyResidence,12.900521,77.710237,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,120000,0,1,0,0.0,1.0,2025,3,8,2025,5,7,3700.0,1,0,12.975,77.61,13.637092671221826
cardid76825635,Unfurnished,3,Bachelors,Immediately,0 out of 1,East,Garden/Park,2,,SingleFamilyResidence,12.90035385,77.71076927,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,100000,1,0,0,0.0,1.0,2025,3,9,2025,5,8,2900.0,1,0,12.975,77.61,13.6941624364528
cardid74310081,Semi-Furnished,3,Bachelors/Family,Immediately,2 out of 4,East,"Garden/Park, Main Road",4,,Apartment,12.9761729,77.6438718,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,180000,1,1,0,2.0,4.0,2025,3,8,2025,5,7,2200.0,1,0,12.975,77.61,3.666071006517037
cardid65535901,Semi-Furnished,4,Bachelors,Immediately,0 out of 1,West,Main Road,3,Freehold,SingleFamilyResidence,12.92658518,77.58288962,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,200000,0,1,0,0.0,1.0,2025,3,8,2025,5,7,5000.0,1,0,12.975,77.61,6.122319123891969
cardid75003425,Unfurnished,2,Bachelors,Immediately,3 out of 5,East,"Garden/Park, Pool, Main Road",2,,Apartment,12.9338401,77.6333495,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,50000,1,1,1,3.0,5.0,2025,3,8,2025,5,7,1150.0,1,0,12.975,77.61,5.220568656828492
cardid76376219,Semi-Furnished,2,Bachelors,Immediately,13 out of 20,North - East,"Main Road, Garden/Park, Pool",1,,Apartment,12.9358405,77.708067,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,40000,1,1,1,13.0,20.0,2025,3,8,2025,5,7,1200.0,1,0,12.975,77.61,11.465100355650693
cardid76018031,Furnished,4,Bachelors,Immediately,8 out of 22,North,"Pool, Garden/Park, Main Road",3,Freehold,Apartment,12.9897952,77.724114,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,115000,1,1,1,8.0,22.0,2025,3,8,2025,5,7,2850.0,1,0,12.975,77.61,12.45129460270345
